"unitid","institution name","year","IC2012.Open admission policy","IC2012.Admission test scores","IC2012.SAT Critical Reading 25th percentile score","IC2012.SAT Critical Reading 75th percentile score","IC2012.SAT Math 25th percentile score","IC2012.SAT Math 75th percentile score","IC2012.SAT Writing 25th percentile score","IC2012.SAT Writing 75th percentile score","IC2012.ACT Composite 25th percentile score","IC2012.ACT Composite 75th percentile score","DRVGR2012.Graduation rate, total cohort"
"100636","Community College of the Air Force","2012","Not reported","Not reported",,,,,,,,,
"100654","Alabama A & M University","2012","No","Required","370","455","370","460",,,"16","19","32"
"100663","University of Alabama at Birmingham","2012","No","Required","500","630","500","640",,,"21","27","48"
"100690","Amridge University","2012","Yes","Not applicable",,,,,,,,,"0"
"100706","University of Alabama in Huntsville","2012","No","Required","500","640","510","640",,,"22","29","47"
"100724","Alabama State University","2012","No","Required","370","460","360","480",,,"15","19","26"
"100733","University of Alabama System Office","2012","Not applicable","Not applicable",,,,,,,,,
"100751","The University of Alabama","2012","No","Required","500","620","500","640","490","610","22","30","67"
"100760","Central Alabama Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"100812","Athens State University","2012","Not applicable","Not applicable",,,,,,,,,
"100830","Auburn University at Montgomery","2012","No","Recommended",,,,,,,"21","24","30"
"100858","Auburn University","2012","No","Required","530","630","550","650","520","610","24","30","68"
"100937","Birmingham Southern College","2012","No","Required","500","610","510","610","490","580","23","29","66"
"101028","Chattahoochee Valley Community College","2012","Yes","Not applicable",,,,,,,,,"15"
"101073","Concordia College Alabama","2012","Yes","Not applicable",,,,,,,,,"9"
"101116","South University-Montgomery","2012","No","Recommended",,,,,,,,,"15"
"101143","Enterprise State Community College","2012","Yes","Not applicable",,,,,,,,,"22"
"101161","James H Faulkner State Community College","2012","Yes","Not applicable",,,,,,,,,"14"
"101189","Faulkner University","2012","Yes","Not applicable",,,,,,,,,"33"
"101240","Gadsden State Community College","2012","Yes","Not applicable",,,,,,,,,"16"
"101286","George C Wallace State Community College-Dothan","2012","Yes","Not applicable",,,,,,,,,"13"
"101295","George C Wallace State Community College-Hanceville","2012","Yes","Not applicable",,,,,,,,,"23"
"101301","George C Wallace State Community College-Selma","2012","Yes","Not applicable",,,,,,,,,"24"
"101365","Herzing University-Birmingham","2012","No","Recommended",,,,,,,,,"44"
"101435","Huntingdon College","2012","No","Required","428","500","408","513",,,"19","24","47"
"101453","Heritage Christian University","2012","Yes","Not applicable",,,,,,,,,"0"
"101462","J F Drake State Technical College","2012","Yes","Not applicable",,,,,,,,,"12"
"101471","J F Ingram State Technical College","2012","Yes","Not applicable",,,,,,,,,"38"
"101480","Jacksonville State University","2012","No","Required","430","540","430","540",,,"19","26","29"
"101499","Jefferson Davis Community College","2012","Yes","Not applicable",,,,,,,,,"27"
"101505","Jefferson State Community College","2012","Yes","Not applicable",,,,,,,,,"12"
"101514","John C Calhoun State Community College","2012","Yes","Not applicable",,,,,,,,,"12"
"101541","Judson College","2012","No","Required","390","590","420","510","460","660","18","24","37"
"101569","Lawson State Community College-Birmingham Campus","2012","Yes","Not applicable",,,,,,,,,"17"
"101587","University of West Alabama","2012","No","Required",,,,,,,"18","23","34"
"101602","Lurleen B Wallace Community College","2012","Yes","Not applicable",,,,,,,,,"21"
"101648","Marion Military Institute","2012","No","Required","470","590","480","610",,,"19","26","25"
"101675","Miles College","2012","Yes","Not applicable",,,,,,,,,"15"
"101693","University of Mobile","2012","No","Required","437","608","470","690",,,"20","25","43"
"101709","University of Montevallo","2012","No","Required",,,"485","605",,,"20","26","47"
"101736","Northwest-Shoals Community College","2012","Yes","Not applicable",,,,,,,,,"11"
"101879","University of North Alabama","2012","No","Required","435","550","440","535",,,"18","24","32"
"101897","Northeast Alabama Community College","2012","Yes","Not applicable",,,,,,,,,"27"
