IPEDS ID,Name,DoE ID,Freebase mid,OPE ID,Four-Year,Test Scores Required,SAT CR 25th,SAT CR 75th,SAT M 25th,SAT M 75th,SAT W 25th,SAT W 75th,ACT Composite 25th,ACT Composite 75th,Graduation Rate,Retention Rate,Avg Debt of Graduates,NBD 1,NBR 1,DRATE
100636,Community College of the Air Force,100016,/m/0269c__,1230800,NO,NO,,,,,,,,,,,
100654,Alabama A & M University,100025,/m/03km_f,100200,YES,YES,370,455,370,460,,,16,19,32,68,,232.00,1405.00,16.50
100663,University of Alabama at Birmingham,100034,/m/02jyr8,105200,YES,YES,500,630,500,640,,,21,27,48,80,21503,223.00,3153.00,7.00
100690,Amridge University,100043,/m/0gbwh9,2503400,YES,NO,,,,,,,,,0,75,,20.00,264.00,7.50
100706,University of Alabama in Huntsville,100052,/m/03jc1t,105500,YES,YES,500,640,510,640,,,22,29,47,79,25437,102.00,1208.00,8.40
100724,Alabama State University,100061,/m/03x1s8,100500,YES,YES,370,460,360,480,,,15,19,26,62,29795,372.00,1951.00,19.00
100733,University of Alabama System Office,,/m/0k7csm0,800400,YES,NO,,,,,,,,,,,
100751,The University of Alabama,100089,/m/01wdl3,105100,YES,YES,500,620,500,640,490,610,22,30,67,85,27639,324.00,3933.00,8.20
100760,Central Alabama Community College,100098,/m/05t0cqk,100700,NO,NO,,,,,,,,,15,51,,112.00,432.00,25.90
100812,Athens State University,100104,/m/05l1bw,100800,YES,NO,,,,,,,,,,,,63.00,802.00,7.80
100830,Auburn University at Montgomery,100113,/m/05ytbh,831000,YES,NO,,,,,,,21,24,30,59,,182.00,1328.00,13.70
100858,Auburn University,100122,/m/01wdj_,100900,YES,YES,530,630,550,650,520,610,24,30,68,90,24903,211.00,3265.00,6.40
100937,Birmingham Southern College,100140,/m/04_zf1,101200,YES,YES,500,610,510,610,490,580,23,29,66,81,,20.00,219.00,9.10
101028,Chattahoochee Valley Community College,100168,/m/0b6d9d8,1218200,NO,NO,,,,,,,,,15,49,,80.00,314.00,25.40
101073,Concordia College Alabama,100177,/m/0brwpd,1055400,YES,NO,,,,,,,,,9,50,,42.00,127.00,33.00
101116,South University-Montgomery,100195,/m/0clvjqj,1303906,YES,NO,,,,,,,,,15,44,
101125,DCH Regional Medical Center,100201,,2582700,,NO,,32.00,150.00,21.30
101143,Enterprise State Community College,100210,/m/02q2vrn,101500,NO,NO,,,,,,,,,22,52,,91.00,335.00,27.10
101161,James H Faulkner State Community College,100229,/m/02wcznc,106000,NO,NO,,,,,,,,,14,53,,149.00,820.00,18.10
101189,Faulkner University,100238,/m/056pcb,100300,YES,NO,,,,,,,,,33,57,23500,188.00,1296.00,14.50
101231,Gadsden Business College,100247,,2521500,,NO,
101240,Gadsden State Community College,100256,/m/05s_kpq,101700,NO,NO,,,,,,,,,16,52,,1.00,5.00,20.00
101277,New Beginning College of Cosmetology,217800,,4187200,NO,NO,
101286,George C Wallace State Community College-Dothan,100274,/m/04gvwhw,101800,NO,NO,,,,,,,,,13,48,,0.00,0.00
101295,George C Wallace State Community College-Hanceville,100283,/m/08hmt7,787100,NO,NO,,,,,,,,,23,62,,332.00,1292.00,25.60
101301,George C Wallace State Community College-Selma,100292,/m/0clvjr_,569900,NO,NO,,,,,,,,,24,54,,0.00,0.00
101365,Herzing University-Birmingham,,/m/0clvjrs,962107,YES,NO,,,,,,,,,44,50,
